Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.002037358,0.69316137,0.1491503,0.01491503,41.844635,4.1575303,-2.0067728,-0.002030336,0.001001504,0.000884326,-0.004723581,0.008837421,0.0010507,0.011276517,0.00592901,-2.0010917,0.40722224,-0.89716256,-2.734147,-1.17E-05,0.000865815,0.001364667,-0.002397348,-0.000523105,0.000925549,0.001572784,-0.002103691,0.0931399,0.002758995,"[38.5899366  40.4661808  46.08207291 38.53484196 40.23700742 44.58214619
 35.93852762 36.0708086  44.13885471 34.36105182]",39.90014286,3.783627649,46.08207291,34.36105182,4000,4282,0,139.3038809,0,7.8798131,147.183694,147.6167526,0
0.09709163,0.002720077,12.365311,1.2365311,1787.655,167.9004,-218.6693,214.79839,77.58755,429.86237,14.965176,225.59247,70.05335,420.7493,41.984077,2.2620406,2.033056,8.548376,-4.704245,1.2355472,0.6784858,2.5937145,-0.8625603,-0.55866814,0.12618065,-0.16308783,-0.8644196,0.09638598,0.000715749,"[ 9.37467759  9.0781716   8.97154523  9.13770417  8.86982953  7.6536232
  8.97809295  9.05466475  9.08823518 10.71440138]",9.092094559,0.697248353,10.71440138,7.653623202,8000,6577,0,137.1357173,0.138676971,4.513551513,141.7879458,289.4845672,1
0.095656715,0.000715494,16.578215,1.6578215,24603.312,11877.974,-545.5221,553.97424,167.26434,820.226,-41.056087,590.24286,101.971664,766.4953,66.13968,3.992459,2.6341872,12.441334,-3.6222696,0.37853336,1.6652558,4.0681777,-3.5400422,-0.7376809,0.22466025,-0.1490742,-1.62234,0.087335624,0.001005938,"[111.25260974 114.35165356 117.56202436 105.79399982 124.11500788
 119.68718807 128.09655017 119.52534495 106.78308431 122.52042713]",116.968789,6.986718796,128.0965502,105.7939998,12000,8868,0,137.9874578,1.338536056,4.350397589,143.6763914,433.3229709,2
0.087000415,0.001007965,16.608932,1.6608933,3321.13,2646.998,-829.5113,793.8423,256.10422,1237.944,-97.274086,859.8612,173.00034,1218.8137,-138.1025,3.6512465,2.883851,14.897381,-3.723968,0.6979196,1.3985199,3.7735934,-3.1219115,-1.053887,0.39206535,0.092119224,-2.4108253,0.03662374,0.001032613,"[163.8790539  168.23766373 161.74845024 164.18537117 171.54673944
 160.02363601 169.69051925 172.10863782 172.65239561 169.64183377]",167.3714301,4.324371091,172.6523956,160.023636,16000,11310,0,137.7746853,1.755340042,5.255012975,144.7850384,578.1870469,3
0.0352007,0.001032611,15.927528,1.5927528,18670.373,1192.4435,-1010.84186,970.8656,246.69351,1461.5425,-33.271286,1019.43616,147.50342,1330.282,41.551483,3.183744,3.016352,17.385986,-5.7039633,0.7047233,1.2521725,3.8750901,-3.3297222,-1.0546128,0.41797608,-0.13424665,-3.068793,0.02687997,0.001339854,"[113.8551147   96.83294208 124.33385383  98.87595364  98.04220693
  34.90506293 103.04359966 111.41122137  63.07734133 110.27224788]",95.46495443,25.37556513,124.3338538,34.90506293,20000,13718,0,139.0090231,0.930017162,5.606650456,145.5456907,723.8235575,4
0.028580928,0.001339289,15.230099,1.5230099,10134.369,3095.743,-1044.7423,1006.7795,237.41156,1839.7523,-5.117249,1060.1476,166.82649,1593.6329,192.84352,3.032282,3.031839,16.598867,-3.956532,0.6737175,1.3593096,4.3075533,-3.3666928,-0.89553475,0.36418062,-0.15028462,-2.2374928,0.012370828,0.002773223,"[4.16372561 2.96321435 2.6878974  0.23042054 2.38079781 5.58385138
 0.74978372 5.12807952 1.02747511 2.29920367]",2.721444911,1.71410398,5.583851382,0.230420539,24000,16118,0,139.072889,0.315689462,4.543463409,143.9320419,867.836102,5
0.011651738,0.00277182,13.017469,1.301747,9893.666,2395.6853,-1047.2919,1018.3372,270.58862,1273.4645,-15.632416,1068.6843,186.2477,1272.5568,97.12112,3.1897688,3.5361874,17.627296,-3.3498607,-0.11349082,1.4818853,4.9490075,-3.2434096,-1.0262024,0.4207038,-0.27629972,-3.191818,0.01388981,0.001162894,"[178.62096387 190.5044809  199.27037978 205.52749549 208.3297324
 191.33379674 207.54375911 196.78998305 198.15228045 209.74711982]",198.5819992,9.318405445,209.7471198,178.6209639,28000,18532,0,138.6334997,2.100193764,4.559499472,145.293193,1013.206905,6
0.01357301,0.001160285,15.405775,1.5405775,3134.289,1664.7607,-1084.475,1048.9265,268.78058,1293.4819,-51.495586,1068.3782,213.83095,1275.1703,-45.144775,2.941784,2.9631116,15.266814,-4.34504,0.5643639,1.2906246,4.8532405,-3.2449825,-1.0455308,0.411483,-0.11545685,-3.3326962,0.017068805,0.001776984,"[232.72382261 215.86238533 240.60087788 243.53533278 234.00991347
 228.83331565 245.08111602 216.28488864 193.2990721  217.05426416]",226.7284989,15.30811252,245.081116,193.2990721,32000,21097,0,138.3953168,2.133909551,6.285187813,146.8144142,1160.103677,7
0.01653664,0.001767795,15.542281,1.5542282,2754.9639,1146.0331,-1022.94006,981.75024,297.62576,1287.483,-37.119984,1035.5608,260.75034,1288.1816,70.97702,2.7251916,3.01267,17.339624,-2.9574149,0.5040365,1.2847245,4.3573723,-3.319846,-1.052099,0.4118407,-0.23614258,-3.1515105,0.014815906,0.00231501,"[231.60207561 227.71324341 282.63070131 234.34138658 233.80064878
 219.98114559 286.10280437 287.81774719 362.86142056 218.16911743]",258.5020291,43.66960433,362.8614206,218.1691174,36000,23549,0,137.4640129,2.186193673,5.928377538,145.5785841,1305.765199,8
0.01613737,0.002315383,14.391844,1.4391844,5195.698,3613.163,-945.46716,904.6167,338.68655,1240.037,-43.215565,963.06476,301.07394,1267.0164,61.956306,2.6516213,3.2152193,16.625313,-4.4161916,0.29702187,1.3960085,4.2495294,-3.143601,-0.91923887,0.3790697,0.025056988,-3.527337,0.010755211,0.001099476,"[7.01255028 6.30415382 7.96268602 7.57887294 6.64026412 7.06737886
 5.89580563 5.76978923 7.25748289 5.19974008]",6.668872386,0.826051419,7.962686016,5.199740075,40000,26085,0,140.5602859,0.239669862,6.373158544,147.1731143,1453.02286,9
